"Código Ruta","Nombre Ruta","Nombre Fraccionamiento","Km por Viaje (Promedio)","Tarifa Regular (¢)","Tarifa Adulto Mayor (¢)","Resolución","Fecha de Resolución","Gaceta","Alcance","Fecha de la Gaceta","Fecha Vigencia","Expediente (Requisito de Admisibilidad)","Operadores"
"I-1","DESAMPARADOS-MORAVIA
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","PIÑUELAS-PUNTA MALA","7.13","1130.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","PIÑUELAS-OJOCHAL","4.44","885.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD CORTES-PALMAR NORTE Y SUR","11.72","800.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD CORTES-CIUDAD NEILY","87.84","2360.00","1770.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD CORTES-RIO CLARO","71.75","2110.00","1585.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD CORTES-Kmto. 31","73.39","1795.00","1345.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD CORTES-Kmto. 33","73.39","1795.00","1345.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD CORTES-Kmto. 37","72.03","1780.00","1335.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD CORTES-Kmto. 40","56.70","1795.00","1345.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD CORTES-LA GUARIA","52.63","1795.00","1345.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD CORTES-Kmto. 45","59.80","1490.00","1120.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD CORTES-PIEDRAS BLANCAS","46.76","1490.00","745.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD CORTES-FINCA ALAJUELA","43.24","1440.00","720.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD CORTES-SALAMA","39.24","1260.00","630.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD CORTES-VENECIA","37.25","1260.00","630.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD CORTES-FINCA PUNTARENAS","36.60","1260.00","630.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD CORTES-CIUDAD COLON","30.50","1260.00","630.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD CORTES-TINOCO","25.64","980.00","490.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD CORTES-OLLA CERO","19.69","950.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD CORTES-PALMAR NORTE","11.72","705.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD NEILY-RIO CLARO","16.09","495.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","TARIFA MINIMA","0.00","495.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"643","QUEPOS-SAVEGRE","QUEPOS-SAVEGRE","23.70","105.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-208","AUTOTRANSPORTES HERMANOS NAVARRO, S.A."
"643","QUEPOS-SAVEGRE","QUEPOS-MARITIMA","20.50","105.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-208","AUTOTRANSPORTES HERMANOS NAVARRO, S.A."
"643","QUEPOS-SAVEGRE","QUEPOS-LLORONA","15.20","105.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-208","AUTOTRANSPORTES HERMANOS NAVARRO, S.A."
"643","QUEPOS-SAVEGRE","QUEPOS-BARTOLO","12.50","105.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-208","AUTOTRANSPORTES HERMANOS NAVARRO, S.A."
"643","QUEPOS-SAVEGRE","QUEPOS-LLAMARON","10.50","105.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-208","AUTOTRANSPORTES HERMANOS NAVARRO, S.A."
"643","QUEPOS-SAVEGRE","QUEPOS-LA MANAGUA","5.50","105.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-208","AUTOTRANSPORTES HERMANOS NAVARRO, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD NEILY-PUERTO JIMENEZ","118.38","7010.00","5260.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD NEILY-RIO TIGRE","114.17","5780.00","4335.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD NEILY-CAÑAZA","104.95","5400.00","4050.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD NEILY-PALMA","94.12","4750.00","3565.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD NEILY-RINCON DE OSA","86.55","5345.00","4010.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD NEILY-SAN JUAN DE SIERPE","82.42","4210.00","3160.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD NEILY-BAHIA CHAL","79.23","4015.00","3010.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD NEILY-MOGOS","64.22","3750.00","2815.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD NEILY-CHACARITA","43.60","1670.00","835.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","CIUDAD NEILY-RIO CLARO","16.09","800.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","PUERTO JIMENEZ-RIO TIGRE","4.21","635.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","PUERTO JIMENEZ-CAÑAZA","13.43","1220.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","PUERTO JIMENEZ-PALMA","24.26","1670.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","PUERTO JIMENEZ-RINCON DE OSA","31.83","2260.00","1130.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","PUERTO JIMENEZ-SAN JUAN DE SIERPE","35.96","2110.00","1055.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","PUERTO JIMENEZ-BAHIA CHAL","39.15","2305.00","1155.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","PUERTO JIMENEZ-MOGOS","54.16","3135.00","2350.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","PUERTO JIMENEZ-CHACARITA","74.78","4665.00","3500.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"647","GOLFITO – RÍO CLARO – FINCAS – CIUDAD NEILLY Y VICEVERSA","GOLFITO-CIUDAD NEILY","41.37","655.00","330.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"647","GOLFITO – RÍO CLARO – FINCAS – CIUDAD NEILLY Y VICEVERSA","GOLFITO-RIO CLARO","25.55","440.00","220.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"647","GOLFITO – RÍO CLARO – FINCAS – CIUDAD NEILLY Y VICEVERSA","RIO CLARO-CIUDAD NEILY","16.09","295.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"647","GOLFITO – RÍO CLARO – FINCAS – CIUDAD NEILLY Y VICEVERSA","TARIFA MINIMA","0.00","185.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"647","GOLFITO – RÍO CLARO – FINCAS – CIUDAD NEILLY Y VICEVERSA","GOLFITO-CIUDAD NEILY","49.82","655.00","330.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"647","GOLFITO – RÍO CLARO – FINCAS – CIUDAD NEILLY Y VICEVERSA","GOLFITO-FINCAS","32.39","610.00","305.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"647","GOLFITO – RÍO CLARO – FINCAS – CIUDAD NEILLY Y VICEVERSA","GOLFITO-RIO CLARO","25.55","440.00","220.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"647","GOLFITO – RÍO CLARO – FINCAS – CIUDAD NEILLY Y VICEVERSA","RIO CLARO-CIUDAD NEILY","24.55","295.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"647","GOLFITO – RÍO CLARO – FINCAS – CIUDAD NEILLY Y VICEVERSA","TARIFA MINIMA","0.00","185.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-110","SERVICENTRO TERRABA, S.A."
"636","SAN VITO – COPA BUENA – LA MARAVILLA – VILLA ROMA – LAS MELLIZAS – LINDA VISTA – CIUDAD NEILY Y VICEVERSA","SAN VITO-LAS MELLIZAS","31.50","1445.00","725.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-261","AUTOTRANSPORTES CEPUL, S.A."
"636","SAN VITO – COPA BUENA – LA MARAVILLA – VILLA ROMA – LAS MELLIZAS – LINDA VISTA – CIUDAD NEILY Y VICEVERSA","SAN VITO-LA LUCHA","25.70","1180.00","590.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-261","AUTOTRANSPORTES CEPUL, S.A."
"636","SAN VITO – COPA BUENA – LA MARAVILLA – VILLA ROMA – LAS MELLIZAS – LINDA VISTA – CIUDAD NEILY Y VICEVERSA","SAN VITO-SAN MIGUEL","15.30","705.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-261","AUTOTRANSPORTES CEPUL, S.A."
"636","SAN VITO – COPA BUENA – LA MARAVILLA – VILLA ROMA – LAS MELLIZAS – LINDA VISTA – CIUDAD NEILY Y VICEVERSA","SAN VITO-CIUDAD NEILY (POR LINDA VISTA)","34.60","1595.00","800.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-261","AUTOTRANSPORTES CEPUL, S.A."
"636","SAN VITO – COPA BUENA – LA MARAVILLA – VILLA ROMA – LAS MELLIZAS – LINDA VISTA – CIUDAD NEILY Y VICEVERSA","SAN VITO-FILA CAL (POR LINDA VISTA)","26.90","1235.00","620.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-261","AUTOTRANSPORTES CEPUL, S.A."
"636","SAN VITO – COPA BUENA – LA MARAVILLA – VILLA ROMA – LAS MELLIZAS – LINDA VISTA – CIUDAD NEILY Y VICEVERSA","SAN VITO-CAMPO 2 Y MEDIO (POR LINDA VISTA)","23.40","1075.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-261","AUTOTRANSPORTES CEPUL, S.A."
"636","SAN VITO – COPA BUENA – LA MARAVILLA – VILLA ROMA – LAS MELLIZAS – LINDA VISTA – CIUDAD NEILY Y VICEVERSA","SAN VITO-COPA BUENA (POR LINDA VISTA)","14.80","650.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-261","AUTOTRANSPORTES CEPUL, S.A."
"636","SAN VITO – COPA BUENA – LA MARAVILLA – VILLA ROMA – LAS MELLIZAS – LINDA VISTA – CIUDAD NEILY Y VICEVERSA","SAN VITO-COPAL","8.40","385.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-261","AUTOTRANSPORTES CEPUL, S.A."
"636","SAN VITO – COPA BUENA – LA MARAVILLA – VILLA ROMA – LAS MELLIZAS – LINDA VISTA – CIUDAD NEILY Y VICEVERSA","SAN VITO-VILLA ROMA","24.14","1110.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-261","AUTOTRANSPORTES CEPUL, S.A."
"636","SAN VITO – COPA BUENA – LA MARAVILLA – VILLA ROMA – LAS MELLIZAS – LINDA VISTA – CIUDAD NEILY Y VICEVERSA","SAN VITO-CAÑAS GORDAS","19.60","905.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-261","AUTOTRANSPORTES CEPUL, S.A."
"636","SAN VITO – COPA BUENA – LA MARAVILLA – VILLA ROMA – LAS MELLIZAS – LINDA VISTA – CIUDAD NEILY Y VICEVERSA","SAN VITO-LA MARAVILLA","14.00","645.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-261","AUTOTRANSPORTES CEPUL, S.A."
"636","SAN VITO – COPA BUENA – LA MARAVILLA – VILLA ROMA – LAS MELLIZAS – LINDA VISTA – CIUDAD NEILY Y VICEVERSA","SAN VITO-LOS REYES","8.00","370.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-261","AUTOTRANSPORTES CEPUL, S.A."
"664","SAN VITO-SAN JOAQUIN-SABALITO-SAN ANTONIO","SAN VITO-SAN ANTONIO","15.50","165.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","No Tiene RA","OLMAN ZUÑIGA CECILIANO"
"664","SAN VITO-SAN JOAQUIN-SABALITO-SAN ANTONIO","SAN VITO-SABALITO","9.40","110.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","No Tiene RA","OLMAN ZUÑIGA CECILIANO"
"664","SAN VITO-SAN JOAQUIN-SABALITO-SAN ANTONIO","SAN VITO-LOURDES","6.30","85.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","No Tiene RA","OLMAN ZUÑIGA CECILIANO"
"664","SAN VITO-SAN JOAQUIN-SABALITO-SAN ANTONIO","SAN VITO-SAN JOAQUIN","3.80","70.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","No Tiene RA","OLMAN ZUÑIGA CECILIANO"
"664","SAN VITO-SAN JOAQUIN-SABALITO-SAN ANTONIO","TARIFA MINIMA","0.00","70.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","No Tiene RA","OLMAN ZUÑIGA CECILIANO"
"654","GOLFITO-RIO CLARO-CIUDAD NEILY-PASO CANOAS-LA CUESTA-LAUREL Y VICEVERSA
","CIUDAD NEILY-PASO CANOAS Y VICEVERSA","19.40","465.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-358","TRANSGOLFO, S. A."
"654","GOLFITO-RIO CLARO-CIUDAD NEILY-PASO CANOAS-LA CUESTA-LAUREL Y VICEVERSA
","CIUDAD NEILY-EL CARMEN (ABROJO) Y VICEVERSA","8.00","195.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-358","TRANSGOLFO, S. A."
"654","GOLFITO-RIO CLARO-CIUDAD NEILY-PASO CANOAS-LA CUESTA-LAUREL Y VICEVERSA
","CIUDAD NEILY-LAUREL Y VICEVERSA","35.15","860.00","430.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-358","TRANSGOLFO, S. A."
"654","GOLFITO-RIO CLARO-CIUDAD NEILY-PASO CANOAS-LA CUESTA-LAUREL Y VICEVERSA
","CIUDAD NEILY-LA CUESTA Y VICEVERSA","25.10","620.00","310.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-358","TRANSGOLFO, S. A."
"654","GOLFITO-RIO CLARO-CIUDAD NEILY-PASO CANOAS-LA CUESTA-LAUREL Y VICEVERSA
","CIUDAD NEILY-PASO CANOAS Y VICEVERSA","19.00","465.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-358","TRANSGOLFO, S. A."
"654","GOLFITO-RIO CLARO-CIUDAD NEILY-PASO CANOAS-LA CUESTA-LAUREL Y VICEVERSA
","PASO CANOAS-LAUREL Y VICEVERSA","15.90","395.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-358","TRANSGOLFO, S. A."
"613","SAN JOSE-PARRITA-QUEPOS-PLAYAS DE MANUEL ANTONIO-DOMINICAL-UVITA DE OSA Y RAMALES
","SAN JOSE-UVITA-BAHIA","239.30","6490.00","4870.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-015","TRANSPORTES COSTARRICENSES PANAMEÑOS, LIMITADA (TRACOPA)"
